Column1,visit_id,ssvid,visit_confidence,vessel_id,start_timestamp,start_lat,start_lon,start_anchorage_id,end_timestamp,end_lat,end_lon,end_anchorage_id,end_label,end_iso3,end_dist_from_shore_m,end_at_dock,start_label,start_iso3,start_dist_from_shore_m,start_at_dock,flag,shipname,imo,callsign,vessel_class,vessel_type,confidence,list
1463,efc74a29b1ae794f88741a54a7a9b9d7,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,28/02/2020 09:54,9.415309605,-13.73246449,0f1cc57d,28/02/2020 19:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
1464,1077b4613944d8cf3ca369d228412df6,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,19/12/2020 14:06,9.415309605,-13.73246449,0f1cc57d,19/12/2020 21:43,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
1465,ce4d09e46cd328f8a92ab072b1840b29,632001011,3,afcc31dd2-2545-4104-98fe-001d4e1bdd43,6/3/22 13:56,9.415309605,-13.73246449,0f1cc57d,4/2/23 13:41,9.48699905,-13.71505788,0f1cd065,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
1466,efc74a29b1ae794f88741a54a7a9b9d7,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,28/02/2020 09:54,9.415309605,-13.73246449,0f1cc57d,28/02/2020 19:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
1467,2783fa82a7a03fe2a4e25f3b826a7f10,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,23/06/2021 21:04,9.415309605,-13.73246449,0f1cc57d,14/09/2021 23:01,9.464855268,-13.71465013,0f1cd011,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
1468,94e2d47343d9dca929da39132096053e,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,6/10/21 16:14,9.415309605,-13.73246449,0f1cc57d,9/10/21 23:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
1469,d1e2be2d8b50798fb790560844e35678,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,20/10/2021 02:57,9.415309605,-13.73246449,0f1cc57d,28/10/2021 18:42,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
1470,ce4d09e46cd328f8a92ab072b1840b29,632001011,3,afcc31dd2-2545-4104-98fe-001d4e1bdd43,6/3/22 13:56,9.415309605,-13.73246449,0f1cc57d,4/2/23 13:41,9.48699905,-13.71505788,0f1cd065,CONAKRY,GIN,2000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
1471,ebc7dc628cd3dbb4e243555574f677e0,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,26/10/2020 20:54,9.415309605,-13.73246449,0f1cc57d,2/11/20 19:01,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
1472,965b1e1bc9acb8df7974c96644aedf7b,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,21/11/2020 09:30,9.415309605,-13.73246449,0f1cc57d,21/11/2020 15:46,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
1473,94e2d47343d9dca929da39132096053e,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,6/10/21 16:14,9.415309605,-13.73246449,0f1cc57d,9/10/21 23:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
1474,1077b4613944d8cf3ca369d228412df6,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,19/12/2020 14:06,9.415309605,-13.73246449,0f1cc57d,19/12/2020 21:43,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
1475,d1e2be2d8b50798fb790560844e35678,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,20/10/2021 02:57,9.415309605,-13.73246449,0f1cc57d,28/10/2021 18:42,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,fishing,high,Fishing
1476,0105d861fbcf1bc09b7dad537e8cbd49,632001011,4,afcc31dd2-2545-4104-98fe-001d4e1bdd43,13/03/2020 17:33,9.415309605,-13.73246449,0f1cc57d,17/03/2020 21:35,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,MAMOU,9869007,3X2010,trawlers,other_non_fishing,high,Fishing
403,7c782a5b16d3d406d5f7347a292db78c,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,16/02/2020 15:30,9.409471089,-13.73736655,0f1cc579,18/02/2020 08:00,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
404,eff2a5442c93fdf406e1a530d8485313,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,13/12/2021 06:17,9.409471089,-13.73736655,0f1cc579,14/12/2021 08:48,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
405,a1be3fe264833fe55e8e4635e496f5e5,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,21/10/2020 05:29,9.409471089,-13.73736655,0f1cc579,22/10/2020 14:57,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
406,e6532a048b86cc20a0a93f0b000bb91b,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,26/04/2020 04:56,9.409471089,-13.73736655,0f1cc579,27/04/2020 10:07,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
407,2198be54b882ff3b54edd0c9840c3d69,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,15/08/2020 03:08,9.409471089,-13.73736655,0f1cc579,16/08/2020 19:57,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
408,2762d33f7d08b3f03d32eb50454eca0f,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,5/8/21 5:50,9.409471089,-13.73736655,0f1cc579,6/8/21 19:42,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
409,b4596f2bdf2db70bda1066181f328852,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,5/10/21 6:06,9.409471089,-13.73736655,0f1cc579,6/10/21 23:00,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
410,d87015b97c8c9af121c2b40a5ba05d9d,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,9/3/22 6:09,9.409471089,-13.73736655,0f1cc579,10/3/22 4:18,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
411,98c583848d9dd2ad3733c368f3c6581a,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,10/6/20 5:39,9.409471089,-13.73736655,0f1cc579,14/06/2020 06:26,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
412,d87015b97c8c9af121c2b40a5ba05d9d,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,9/3/22 6:09,9.409471089,-13.73736655,0f1cc579,10/3/22 4:18,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
413,4dd73c6129e2ca107aba683f96315f63,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,10/7/20 5:57,9.409471089,-13.73736655,0f1cc579,12/7/20 18:39,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
414,d837aab2ff36e9abaada76365786fb08,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,30/05/2021 13:47,9.409471089,-13.73736655,0f1cc579,3/6/21 12:18,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
415,d648088f9eee363d97c3e17a6ce677c4,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,25/07/2020 05:56,9.409471089,-13.73736655,0f1cc579,25/07/2020 22:45,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
416,68ac6ff7e757e77e4c6b74833d460970,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,14/04/2021 07:31,9.409471089,-13.73736655,0f1cc579,25/04/2021 21:10,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
417,bfdd62f7997a50fc4a7e6e8791ba4d0a,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,29/04/2022 09:07,9.409471089,-13.73736655,0f1cc579,30/04/2022 10:01,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
418,1c532f186efea2471b800bfe64b69379,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,28/09/2020 05:45,9.409471089,-13.73736655,0f1cc579,29/09/2020 02:51,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
419,f8ad6b87153abf88a0f89f67ea312af1,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,14/02/2022 06:21,9.409471089,-13.73736655,0f1cc579,15/02/2022 19:25,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
420,addfb4c6fb9eda5ac0fc1c6b3ad3a34a,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,11/4/22 6:24,9.409471089,-13.73736655,0f1cc579,11/4/22 23:18,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
421,a1be3fe264833fe55e8e4635e496f5e5,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,21/10/2020 05:29,9.409471089,-13.73736655,0f1cc579,22/10/2020 14:57,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
422,16ca4a19a7376f7651fdb849c01d6138,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,1/9/20 6:17,9.409471089,-13.73736655,0f1cc579,1/9/20 23:05,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
423,b67d95edee659f1bac1eb5a7c6e38b42,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,31/12/2020 21:32,9.409471089,-13.73736655,0f1cc579,5/1/21 20:55,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
424,f8ad6b87153abf88a0f89f67ea312af1,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,14/02/2022 06:21,9.409471089,-13.73736655,0f1cc579,15/02/2022 19:25,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
425,b54f6227b56aad70a2ebb447805312a6,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,29/12/2021 06:01,9.409471089,-13.73736655,0f1cc579,29/01/2022 15:30,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
426,d5b68716dc84bed20164c44828951750,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,10/1/20 14:29,9.409471089,-13.73736655,0f1cc579,26/01/2020 14:00,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
427,1ed7fd2fbaefcd0f5d89933cf938a52f,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,19/03/2020 05:54,9.409471089,-13.73736655,0f1cc579,20/03/2020 06:53,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
428,1837937ec5692f31bc7258da7efec131,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,14/09/2020 05:40,9.409471089,-13.73736655,0f1cc579,15/09/2020 04:49,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
429,dcab86223f93a521ae2f3a702a9c0ca0,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,4/2/20 10:05,9.409471089,-13.73736655,0f1cc579,6/2/20 16:23,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
430,98c583848d9dd2ad3733c368f3c6581a,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,10/6/20 5:39,9.409471089,-13.73736655,0f1cc579,14/06/2020 06:26,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
431,5faa3ca0907737b9e40ba5bbd665f3f3,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,28/02/2020 00:13,9.409471089,-13.73736655,0f1cc579,29/02/2020 06:17,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
432,bfdd62f7997a50fc4a7e6e8791ba4d0a,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,29/04/2022 09:07,9.409471089,-13.73736655,0f1cc579,30/04/2022 10:01,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
433,6d64905ed414c08f75542d8d48cb98da,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,29/11/2021 06:16,9.409471089,-13.73736655,0f1cc579,1/12/21 10:03,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
434,05e98f9225b089a7758c42e0de0a68b1,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,11/3/22 7:09,9.409471089,-13.73736655,0f1cc579,14/03/2022 23:45,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
435,f7390394a353eb93b6992a9683f356bb,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,31/03/2021 09:33,9.409471089,-13.73736655,0f1cc579,12/4/21 10:09,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
436,254be8903dd68708f7d2a5a2c99cd04b,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,16/10/2021 16:29,9.409471089,-13.73736655,0f1cc579,12/11/21 23:03,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
437,c23bef4555722c752da1e973e84b173a,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,14/05/2020 09:51,9.409471089,-13.73736655,0f1cc579,16/05/2020 05:14,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
438,05e98f9225b089a7758c42e0de0a68b1,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,11/3/22 7:09,9.409471089,-13.73736655,0f1cc579,14/03/2022 23:45,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
439,68ac6ff7e757e77e4c6b74833d460970,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,14/04/2021 07:31,9.409471089,-13.73736655,0f1cc579,25/04/2021 21:10,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
440,d47853d09bd06633b085a2971534788c,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,20/06/2021 06:04,9.409471089,-13.73736655,0f1cc579,21/06/2021 16:29,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
441,f05216c24ad672fb1f58f111310a27fb,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,16/06/2020 09:57,9.409471089,-13.73736655,0f1cc579,16/06/2020 15:41,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
442,d837aab2ff36e9abaada76365786fb08,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,30/05/2021 13:47,9.409471089,-13.73736655,0f1cc579,3/6/21 12:18,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
443,0d095672fee120728965719cb7381fc6,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,6/10/20 5:31,9.409471089,-13.73736655,0f1cc579,9/10/20 8:47,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
444,74295f19e248704dbb73ec15a4876413,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,19/12/2020 06:10,9.409471089,-13.73736655,0f1cc579,20/12/2020 01:58,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
445,16ca4a19a7376f7651fdb849c01d6138,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,1/9/20 6:17,9.409471089,-13.73736655,0f1cc579,1/9/20 23:05,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
446,4dd73c6129e2ca107aba683f96315f63,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,10/7/20 5:57,9.409471089,-13.73736655,0f1cc579,12/7/20 18:39,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
447,e6532a048b86cc20a0a93f0b000bb91b,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,26/04/2020 04:56,9.409471089,-13.73736655,0f1cc579,27/04/2020 10:07,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
448,a0d25bbf8c6928bb73a5ad419c7e288d,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,4/7/21 6:07,9.409471089,-13.73736655,0f1cc579,5/7/21 16:59,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
449,f7390394a353eb93b6992a9683f356bb,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,31/03/2021 09:33,9.409471089,-13.73736655,0f1cc579,12/4/21 10:09,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
450,dcab86223f93a521ae2f3a702a9c0ca0,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,4/2/20 10:05,9.409471089,-13.73736655,0f1cc579,6/2/20 16:23,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
451,0d095672fee120728965719cb7381fc6,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,6/10/20 5:31,9.409471089,-13.73736655,0f1cc579,9/10/20 8:47,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
452,0c62d291ab9facf28c801d808d628f22,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,20/12/2021 06:26,9.409471089,-13.73736655,0f1cc579,20/12/2021 08:48,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
453,f36680bd6a5da7107e3d283ced698355,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,3/3/20 8:17,9.409471089,-13.73736655,0f1cc579,5/3/20 5:16,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
454,2198be54b882ff3b54edd0c9840c3d69,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,15/08/2020 03:08,9.409471089,-13.73736655,0f1cc579,16/08/2020 19:57,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
455,1837937ec5692f31bc7258da7efec131,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,14/09/2020 05:40,9.409471089,-13.73736655,0f1cc579,15/09/2020 04:49,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
456,2762d33f7d08b3f03d32eb50454eca0f,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,5/8/21 5:50,9.409471089,-13.73736655,0f1cc579,6/8/21 19:42,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
457,7c782a5b16d3d406d5f7347a292db78c,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,16/02/2020 15:30,9.409471089,-13.73736655,0f1cc579,18/02/2020 08:00,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
458,1ff73544002020a02c5cb670469cbce1,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,16/09/2021 16:12,9.409471089,-13.73736655,0f1cc579,20/09/2021 13:53,9.415309605,-13.73246449,0f1cc57d,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,other_non_fishing,high,Fishing
459,1ed7fd2fbaefcd0f5d89933cf938a52f,632001012,4,31fb9b9a5-5be4-d40f-b351-559d30e1259b,19/03/2020 05:54,9.409471089,-13.73736655,0f1cc579,20/03/2020 06:53,9.409471089,-13.73736655,0f1cc579,CONAKRY,GIN,5000,FALSE,CONAKRY,GIN,5000,FALSE,GIN,BOFFA,8606795,3XBF,trawlers,fishing,high,Fishing
