ssvid,main_flag,main_shipname,main_imo,main_callsign,main_class,main_type,main_overlap_hrs,main_spoofing,main_pos_count,gap_id,gap_start,gap_end,gap_hours,gap_distance_m,gap_implied_speed_knots,gap_score,positions_per_day,off_lat,off_lon,off_eez_iso3,off_distance_from_shore_m,on_lat,on_lon,on_eez_iso3,on_distance_from_shore_m,trip_start,trip_end,trip_id
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,63fcc0a16373c0da35b139faf41160b8,2021-10-04 17:32:12.000000 UTC,2021-10-08 08:21:23.000000 UTC,86.816666666666663,5086.5245337809783,0.031635671276169994,552.0,45.806927388228132,10.6231883333,-15.9605816667,GNB,34000.0,10.66428,-15.94013,GNB,30000.0,2021-09-23 22:54:00.000000 UTC,2021-10-14 09:08:41.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017c14dd9b40
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,5648b6c8a1805246de065d3d0a4b97e6,2021-07-17 06:22:43.000000 UTC,2021-07-17 21:49:07.000000 UTC,15.433333333333334,262190.18158562668,9.1730910807635428,227.64166666666665,57.416726826323725,10.6868916667,-16.371025,GNB,43000.0,12.911315,-17.1701233333,SEN,43000.0,2021-07-01 01:39:39.000000 UTC,2021-07-18 07:47:59.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017a5fb8b778
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,fe571875ad2ad349253d97b8ba7fa143,2021-11-11 22:53:50.000000 UTC,2021-11-12 18:37:05.000000 UTC,19.716666666666665,270784.02493713406,7.4156387082973723,208.66805555555553,36.258362950058427,10.479345,-16.1864466667,GNB,61000.0,12.7263683333,-17.1448,SEN,38000.0,2021-10-31 13:33:30.000000 UTC,2021-11-13 06:02:21.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017cd68e1c10
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,65d92e7a464c0785767c7b0fefcd27f2,2021-11-20 06:23:33.000000 UTC,2021-11-21 16:54:25.000000 UTC,34.5,73443.420101241631,1.149457227615138,319.125,36.258362950058427,10.159895,-16.3405133333,GNB,98000.0,10.7746833333,-16.5860216667,GNB,52000.0,2021-11-16 00:35:05.000000 UTC,2021-12-09 03:41:52.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017d262b32a8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,1617a338813e6f2557e34652a9597051,2020-10-12 20:07:21.000000 UTC,2020-10-16 00:10:52.000000 UTC,76.05,20568.371901975588,0.14603592826402706,560.0,45.806927388228132,10.713905,-15.943415,GNB,26000.0,10.5941783333,-15.79994,GNB,31000.0,2020-10-09 00:00:55.000000 UTC,2020-10-29 23:09:50.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01750aa916d8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,d4cd43b806f51bb7439df791707fe5f2,2021-10-18 10:55:18.000000 UTC,2021-10-19 07:01:08.000000 UTC,20.083333333333332,30924.066549541978,0.83141876135814552,252.71527777777774,46.5720333879151,10.4700466667,-16.384615,GNB,66000.0,10.3442966667,-16.1324133333,GNB,71000.0,2021-10-16 15:49:58.000000 UTC,2021-10-30 01:39:39.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017c89cba870
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,da84bf7aeab2de84c7db6600b8b628a3,2021-11-23 16:23:38.000000 UTC,2021-11-28 16:53:22.000000 UTC,120.48333333333333,2680.6110976257505,0.012013397700223589,316.0,36.258362950058427,10.4207116667,-16.4952616667,GNB,76000.0,10.4241233333,-16.4709966667,GNB,75000.0,2021-11-16 00:35:05.000000 UTC,2021-12-09 03:41:52.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017d262b32a8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,820258d8352594f69fd6f7f7b90536fa,2020-09-21 17:47:11.000000 UTC,2020-09-22 21:31:52.000000 UTC,27.733333333333334,3880.5701765551389,0.075553134667728075,184.88888888888891,56.720333652280829,10.666675,-15.904605,GNB,26000.0,10.6999266667,-15.9153866667,GNB,25000.0,2020-09-03 16:22:34.000000 UTC,2020-10-07 10:51:15.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017454c6e110
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,294c228795a58275dd5e7bdc9efa775f,2021-11-05 16:02:54.000000 UTC,2021-11-06 20:25:21.000000 UTC,28.366666666666667,41337.560429903664,0.78685653322168936,248.20833333333334,36.258362950058427,10.5817283333,-16.3310516667,GNB,53000.0,10.7006533333,-15.9726666667,GNB,29000.0,2021-10-31 13:33:30.000000 UTC,2021-11-13 06:02:21.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017cd68e1c10
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,6e7f017a2ac10b0da6f0e4d315347fb9,2020-12-04 04:10:16.000000 UTC,2020-12-04 20:33:41.000000 UTC,16.383333333333333,13841.531174250564,0.45618487860311796,208.88750000000002,36.595101489599074,10.098555,-16.4702566667,GNB,108000.0,10.2171666667,-16.4318866667,GNB,94000.0,2020-11-21 16:05:11.000000 UTC,2020-12-16 08:20:00.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-0175eb8d5ad8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,a16061bcfd5df26ebb2da7103ba0606c,2020-08-18 19:16:30.000000 UTC,2020-08-19 10:11:03.000000 UTC,14.9,9574.6130419126221,0.34697164110312895,120.44166666666666,64.8344706984177,10.6829416667,-15.8773766667,GNB,24000.0,10.600045,-15.8536783333,GNB,31000.0,2020-08-03 22:47:43.000000 UTC,2020-09-01 07:55:40.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-0173b6825a98
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,0dbb4d6b6afc4d12801ff74dc3c1af38,2020-08-13 21:32:12.000000 UTC,2020-08-15 20:51:17.000000 UTC,47.31666666666667,13397.676082350488,0.15288833429717161,63.088888888888896,64.8344706984177,10.6892666667,-15.9070966667,GNB,25000.0,10.5707016667,-15.8852816667,GNB,36000.0,2020-08-03 22:47:43.000000 UTC,2020-09-01 07:55:40.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-0173b6825a98
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,3eb13755437d5dfedee1346a7a2db66b,2021-11-08 23:29:24.000000 UTC,2021-11-09 10:15:48.000000 UTC,10.766666666666667,60322.659539124084,3.0252288316433451,76.2638888888889,35.078391536941126,10.7098116667,-15.9440083333,GNB,26000.0,10.28101,-16.2819716667,GNB,84000.0,2021-10-31 13:33:30.000000 UTC,2021-11-13 06:02:21.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017cd68e1c10
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,f67033beca667ce1e474f28191c0e865,2020-12-12 22:42:46.000000 UTC,2020-12-13 06:20:37.000000 UTC,7.6166666666666663,121238.85859946677,8.5948026097140318,83.783333333333331,36.595101489599074,10.9038033333,-16.6304616667,GNB,46000.0,11.82999,-17.217295,SEN,78000.0,2020-11-21 16:05:11.000000 UTC,2020-12-16 08:20:00.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-0175eb8d5ad8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,e506e1753ac4d0e3888c50a4276f0bfd,2020-10-27 15:57:03.000000 UTC,2020-10-28 19:16:51.000000 UTC,27.316666666666666,6187.3965961845224,0.12230360785071211,279.99583333333334,44.3798915058685,11.143605,-17.0275816667,GNB,62000.0,11.1871433333,-16.9922616667,GNB,56000.0,2020-10-09 00:00:55.000000 UTC,2020-10-29 23:09:50.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01750aa916d8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,e7b8c6392388411b7602f126702c94ab,2020-08-12 20:57:10.000000 UTC,2020-08-13 18:08:52.000000 UTC,21.183333333333334,12506.481997676403,0.31878646932849264,210.06805555555556,64.8344706984177,10.71161,-15.971395,GNB,28000.0,10.6070916667,-15.9291183333,GNB,34000.0,2020-08-03 22:47:43.000000 UTC,2020-09-01 07:55:40.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-0173b6825a98
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,c6e8db745e5a8f4a2ed7d510d2568ced,2021-11-10 09:04:30.000000 UTC,2021-11-11 07:22:52.000000 UTC,22.3,2664.7500521569482,0.064522417944894092,234.15,446.91295947740082,10.4103233333,-16.109505,GNB,63000.0,10.4342566667,-16.11075,GNB,61000.0,2021-10-31 13:33:30.000000 UTC,2021-11-13 06:02:21.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017cd68e1c10
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,7dd0b10d2ec998ca184e6ee57f368cec,2021-07-04 23:10:34.000000 UTC,2021-07-05 07:56:09.000000 UTC,8.75,25252.865615901163,1.5583378966924506,103.54166666666667,57.416726826323725,10.38595,-16.0473866667,GNB,61000.0,10.5981533333,-15.9651033333,GNB,37000.0,2021-07-01 01:39:39.000000 UTC,2021-07-18 07:47:59.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017a5fb8b778
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,a425b53f380ccd39690ec794ceb61bea,2021-07-23 22:49:18.000000 UTC,2021-07-24 06:58:05.000000 UTC,8.1333333333333329,3698.4916533293026,0.24553595050074151,109.12222222222222,56.129807708047565,10.6507466667,-15.8328433333,GNB,25000.0,10.6648716667,-15.863485,GNB,25000.0,2021-07-18 15:59:21.000000 UTC,2021-08-22 05:00:29.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017aba57e7a8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,1ceabe642f5f0217d8ab0d6536f0a8c0,2021-07-03 10:24:00.000000 UTC,2021-07-03 19:21:29.000000 UTC,8.95,37616.675965016686,2.269427945329626,120.82499999999999,57.416726826323725,10.452315,-16.3471216667,GNB,67000.0,10.4062383333,-16.00635,GNB,57000.0,2021-07-01 01:39:39.000000 UTC,2021-07-18 07:47:59.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017a5fb8b778
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,3b6448dd00401220302c7dbf047138fb,2021-12-27 10:51:07.000000 UTC,2021-12-27 18:07:35.000000 UTC,7.2666666666666666,51219.575600779463,3.8059208691406856,42.99444444444444,35.584920103128752,11.6172583333,-17.2328233333,GNB,88000.0,11.75046,-17.6831016667,GNB,122000.0,2021-12-10 20:42:57.000000 UTC,2021-12-29 10:28:39.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017da615a868
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,2529789e454fa6f92bfb7aecced06e7b,2021-07-24 21:45:37.000000 UTC,2021-07-25 06:32:43.000000 UTC,8.7833333333333332,16060.924648128792,0.98734787858218565,126.62638888888888,56.129807708047565,10.6624066667,-15.8522033333,GNB,25000.0,10.52482,-15.8969266667,GNB,41000.0,2021-07-18 15:59:21.000000 UTC,2021-08-22 05:00:29.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017aba57e7a8
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,bd739204c15ea5cf2f1dfbc44dcd4ab2,2020-09-24 09:34:37.000000 UTC,2020-09-25 12:19:44.000000 UTC,26.75,8673.81272661531,0.17508352125744955,142.66666666666666,56.618441717635392,10.36218,-16.0921933333,GNB,66000.0,10.3812233333,-16.169095,GNB,70000.0,2020-09-03 16:22:34.000000 UTC,2020-10-07 10:51:15.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017454c6e110
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,b335a037243c4218deab54cf6b6f09b1,2020-09-06 10:28:32.000000 UTC,2020-09-07 22:12:44.000000 UTC,35.733333333333334,39005.521171539724,0.58940195510006921,312.66666666666669,56.618441717635392,10.4243466667,-16.5449916667,GNB,78000.0,10.484295,-16.1935333333,GNB,61000.0,2020-09-03 16:22:34.000000 UTC,2020-10-07 10:51:15.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017454c6e110
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,1eccadcef3cd050be94ebfb39d82f8fb,2021-10-21 07:42:28.000000 UTC,2021-10-21 16:46:27.000000 UTC,9.05,65197.999626849392,3.8899561845548125,94.270833333333329,45.806927388228132,10.66181,-15.886665,GNB,27000.0,10.2878683333,-16.34594,GNB,84000.0,2021-10-16 15:49:58.000000 UTC,2021-10-30 01:39:39.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-017c89cba870
412549196,CHN,GUOJIN901,0,,trawlers,fishing,0,0.0,268229,fa45fac9441f0c71f4e66ce2cf10378e,2020-10-19 18:03:10.000000 UTC,2020-10-20 23:32:51.000000 UTC,29.483333333333334,60409.972472114554,1.1063462622800868,294.83333333333331,46.5720333879151,10.5309116667,-16.3973033333,GNB,60000.0,10.67405,-15.8641166667,GNB,24000.0,2020-10-09 00:00:55.000000 UTC,2020-10-29 23:09:50.000000 UTC,412549196-e1978b237-794c-1a7d-171c-6c11f629c154-01750aa916d8
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,50424d26c707d2097f384df2828b1814,2020-12-26 18:18:19.000000 UTC,2020-12-27 07:03:00.000000 UTC,12.733333333333333,7851.1724786197528,0.33292884776977005,261.0333333333333,436.79788806367083,12.29411,-16.984935,SEN,26000.0,12.23338,-17.0217933333,SEN,33000.0,2020-12-09 21:38:59.000000 UTC,2020-12-29 07:18:29.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-017649716d38
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.0,194575,540b2efac0a5840e8cc975d06885cab7,2020-06-16 18:45:19.000000 UTC,2020-06-17 06:41:31.000000 UTC,11.933333333333334,5396.1730276228736,0.24416483286781346,207.83888888888887,392.33181190179312,12.1010466667,-17.04066,SEN,44000.0,12.0781866667,-16.9968816667,SEN,42000.0,2016-09-24 20:11:46.000000 UTC,2020-06-23 11:40:08.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-01575dd337d0
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.0,194575,21c1a16caf743b6e9c60883c2ab896dc,2021-01-24 08:09:12.000000 UTC,2021-01-24 17:55:16.000000 UTC,9.7666666666666675,10375.783187640205,0.57363222423356752,181.49722222222223,327.6631043975035,12.246615,-16.91769,SEN,23000.0,12.24888,-17.0131466667,SEN,31000.0,2021-01-23 13:59:05.000000 UTC,2021-02-17 13:48:31.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-01772f8a8c28
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,e986dae7befad367a8bd6b3143f55757,2020-07-09 07:28:07.000000 UTC,2020-07-09 16:56:49.000000 UTC,9.4666666666666668,6250.4790024111171,0.35651288685306615,148.3111111111111,370.96864442994388,12.2694133333,-17.0725866667,SEN,35000.0,12.2232,-17.03984,SEN,35000.0,2020-07-04 04:38:59.000000 UTC,2020-07-25 09:52:14.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0173181eceb8
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,417b22fcd9c786649e1cfb2419613065,2020-07-17 11:56:06.000000 UTC,2020-07-20 05:11:19.000000 UTC,65.25,18669.988822714924,0.15449789249451706,872.0,355.9505667250678,12.3157666667,-16.9769616667,SEN,24000.0,12.2723466667,-17.14296,SEN,42000.0,2020-07-04 04:38:59.000000 UTC,2020-07-25 09:52:14.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0173181eceb8
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.0,194575,7cf69872e30554a8ca9c735f191d6e99,2020-06-06 05:45:24.000000 UTC,2020-06-06 17:13:35.000000 UTC,11.466666666666667,36064.787590838219,1.6982640196097658,165.3111111111111,392.33181190179312,12.1907183333,-17.0518683333,SEN,38000.0,11.8667733333,-17.0681866667,GNB,64000.0,2016-09-24 20:11:46.000000 UTC,2020-06-23 11:40:08.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-01575dd337d0
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.0,194575,25f356f1e5ce5e7f6c9d026e81a82aeb,2021-05-12 08:16:02.000000 UTC,2021-05-16 09:50:14.000000 UTC,97.566666666666663,6833.5638222698735,0.037818544014521872,104.0,363.2887318607809,11.79543,-16.914405,GNB,60000.0,11.8551033333,-16.9294166667,GNB,58000.0,2021-04-13 11:53:33.000000 UTC,2021-05-23 09:30:52.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0178cb145e48
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.0,194575,78a8bba00177bf861c220e31a29db859,2021-05-29 19:52:17.000000 UTC,2021-05-31 23:13:54.000000 UTC,51.35,7673.3500272605634,0.080687001996426547,788.0,363.2887318607809,11.9662816667,-16.925425,GNB,47000.0,12.0341966667,-16.9379316667,GNB,42000.0,2021-05-26 11:17:40.000000 UTC,2021-06-16 10:03:12.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0179a864f820
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.0,194575,272dc2ff0766cef1659b9c20326d43fa,2021-03-05 18:10:16.000000 UTC,2021-03-06 07:59:35.000000 UTC,13.816666666666666,10689.816624979008,0.41775917112314959,226.82361111111109,353.94448651008406,11.2771516667,-16.9453466667,GNB,51000.0,11.373285,-16.9460316667,GNB,51000.0,2021-03-04 14:46:53.000000 UTC,2021-03-15 14:13:27.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0177fdb4af48
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,d41c1b2cd761097b9bf82f4f7724bfab,2020-07-10 07:12:05.000000 UTC,2020-07-10 19:52:21.000000 UTC,12.666666666666666,51000.683701388458,2.174065748325642,190.0,364.91627016959592,11.7449333333,-16.5542666667,GNB,26000.0,12.08323,-16.8708016667,GNB,33000.0,2020-07-04 04:38:59.000000 UTC,2020-07-25 09:52:14.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0173181eceb8
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.0,194575,292fe3c472c57ffdbc0b736e62ea507d,2021-06-01 07:47:34.000000 UTC,2021-06-15 22:00:34.000000 UTC,350.21666666666664,87694.32288445445,0.13520529081779128,640.0,386.44916355885061,11.83883,-16.8697933333,GNB,57000.0,12.5569316667,-17.2033683333,SEN,44000.0,2021-05-26 11:17:40.000000 UTC,2021-06-16 10:03:12.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0179a864f820
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,3dca5f843fdde05aa43a8ccc78a98453,2020-07-05 18:59:04.000000 UTC,2020-07-08 21:34:39.000000 UTC,74.583333333333329,6093.0387291911566,0.04411143305759975,928.0,370.96864442994388,12.3094666667,-17.07016,SEN,33000.0,12.2770516667,-17.0249433333,SEN,30000.0,2020-07-04 04:38:59.000000 UTC,2020-07-25 09:52:14.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0173181eceb8
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,cf09ee25c7549f7c2ecea554602d6521,2020-07-13 09:53:08.000000 UTC,2020-07-14 17:09:43.000000 UTC,31.266666666666666,9561.1927267449682,0.16511613204554351,104.22222222222221,370.96864442994388,12.2282666667,-17.06,SEN,36000.0,12.3054933333,-17.0213066667,SEN,28000.0,2020-07-04 04:38:59.000000 UTC,2020-07-25 09:52:14.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0173181eceb8
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,bff9f73bcb38d19b23352406da937d77,2020-11-07 19:50:26.000000 UTC,2020-11-08 19:07:07.000000 UTC,23.266666666666666,13920.495606790188,0.32305729127629829,25.205555555555552,429.19862401088972,12.3087466667,-16.9717066667,SEN,23000.0,12.1837333333,-16.9649066667,GNB,31000.0,2020-10-31 18:11:21.000000 UTC,2020-11-28 13:30:42.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-01757fdb5128
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,e08cb482607f566c5c9821a69e165a68,2020-09-12 08:49:53.000000 UTC,2020-09-13 14:23:42.000000 UTC,29.55,29772.272328884497,0.54401830789569416,458.02500000000003,385.05085007312078,11.9222216667,-17.0413516667,GNB,58000.0,12.1888266667,-17.01608,SEN,36000.0,2020-08-29 22:15:07.000000 UTC,2020-09-14 09:13:11.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-01743c49d9f8
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.0,194575,d5306915c90db0bf68b7b2a14c8a55fb,2020-06-18 23:02:21.000000 UTC,2020-06-19 13:13:04.000000 UTC,14.166666666666666,54474.860659135935,2.0762874091907992,35.416666666666664,386.44916355885061,11.6638133333,-16.9863466667,GNB,63000.0,11.17568,-16.9438983333,GNB,51000.0,2016-09-24 20:11:46.000000 UTC,2020-06-23 11:40:08.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-01575dd337d0
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.0,194575,acb81ba823c344faabb61394ba99f9f9,2021-03-13 19:41:19.000000 UTC,2021-03-14 21:31:49.000000 UTC,25.833333333333332,49393.9073960443,1.0324094070099137,419.79166666666669,343.01898689990094,12.2703983333,-16.9714466667,SEN,26000.0,11.8332383333,-16.8908466667,GNB,59000.0,2021-03-04 14:46:53.000000 UTC,2021-03-15 14:13:27.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0177fdb4af48
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,cf570e8e3dbb890b30591184b1a79b1a,2020-10-17 05:48:14.000000 UTC,2020-10-18 18:19:03.000000 UTC,36.5,12382.913286493897,0.1831846102916343,620.5,404.66830403371523,12.1177866667,-17.0279733333,SEN,41000.0,12.00646,-17.0251033333,GNB,50000.0,2020-10-01 09:53:14.000000 UTC,2020-10-29 10:58:39.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0174e3947f10
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,ff1ed895754a90788cef96576cd215ba,2020-11-24 10:03:02.000000 UTC,2020-11-24 21:57:50.000000 UTC,11.9,41364.0509901965,1.8768740126593324,214.20000000000002,452.34148329007621,11.9028933333,-17.1552733333,GNB,68000.0,12.2460833333,-17.008495,SEN,31000.0,2020-10-31 18:11:21.000000 UTC,2020-11-28 13:30:42.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-01757fdb5128
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.0,194575,960c35a45791ed844e64a927a63e010f,2020-06-20 06:38:30.000000 UTC,2020-06-20 12:58:39.000000 UTC,6.333333333333333,17181.312524238081,1.4648157773307446,107.66666666666667,392.33181190179312,12.2936433333,-17.0162816667,SEN,29000.0,12.1392,-17.0114666667,GNB,38000.0,2016-09-24 20:11:46.000000 UTC,2020-06-23 11:40:08.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-01575dd337d0
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,fddb9b3a474ee0702af8e9029ac7051c,2020-10-04 06:49:44.000000 UTC,2020-10-05 00:15:40.000000 UTC,17.416666666666668,34102.350425551405,1.0572514522167082,291.72916666666669,411.9773808074093,11.59496,-17.0255466667,GNB,66000.0,11.8560183333,-16.86116,GNB,55000.0,2020-10-01 09:53:14.000000 UTC,2020-10-29 10:58:39.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0174e3947f10
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,138a94e7213506b70bf80c0f1ae41b71,2020-08-04 17:27:09.000000 UTC,2020-08-05 06:29:56.000000 UTC,13.033333333333333,7257.408682898521,0.30066653660790527,185.725,377.27573987298274,12.29211,-17.2029783333,SEN,48000.0,12.27096,-17.1397866667,SEN,42000.0,2020-07-27 13:55:19.000000 UTC,2020-08-18 11:20:37.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-0173908e6958
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,e600c9ea0855c5b04c7834752246bae7,2020-11-18 09:27:19.000000 UTC,2020-11-18 17:13:02.000000 UTC,7.75,17596.461789316512,1.2259779690180808,134.33333333333334,438.21538704633826,11.9462133333,-16.8938933333,GNB,47000.0,11.92888,-17.0546666667,GNB,58000.0,2020-10-31 18:11:21.000000 UTC,2020-11-28 13:30:42.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-01757fdb5128
440938000,KOR,F/V 515_AMAPOLA,7355492,DTAP 3,trawlers,fishing,0,0.00024,194575,bff9f73bcb38d19b23352406da937d77,2020-11-07 19:50:26.000000 UTC,2020-11-08 19:07:07.000000 UTC,23.266666666666666,13920.495606790188,0.32305729127629829,25.205555555555552,429.19862401088972,12.3087466667,-16.9717066667,SEN,23000.0,12.1837333333,-16.9649066667,SEN,31000.0,2020-10-31 18:11:21.000000 UTC,2020-11-28 13:30:42.000000 UTC,440938000-89c5dfc91-1019-26fc-8623-c62870363ff2-01757fdb5128
